"","a","c","b","d","p","OR","X","q"
"6152",134,228441,7273,9280779,0.000858382,0.748516864,"NAV2",1
"6153",23,228441,3327,9280779,8.87e-11,0.280857104,"NBAS",7.209536e-07
"6154",1,228441,4607,9280779,4.88e-26,0.008818448,"NBEA",4.661864e-22
"6155",14,228441,1834,9280779,3.89e-06,0.310126646,"NBEAL1",0.02697326
"6156",3,228441,354,9280779,0.053930433,0.344293141,"NBN",1
"6157",48,228441,968,9280779,1.34e-06,2.014541686,"NBPF1",0.00953008
"6158",36,228441,385,9280779,1.74e-16,3.798850037,"NBR1",1.54599e-12
"6159",7,228441,186,9280779,0.266535979,1.528957714,"NBR2",1
"6160",14,228441,280,9280779,0.008237266,2.031329534,"NCAPD2",1
"6161",3,228441,575,9280779,0.003107173,0.211964821,"NCAPD3",1
"6162",11,228441,198,9280779,0.006913318,2.257032815,"NCAPG2",1
"6163",3,228441,265,9280779,0.170189937,0.459923668,"NCAPG",1
"6164",7,228441,259,9280779,0.807076679,1.098015964,"NCAPH",1
"6165",3,228441,304,9280779,0.10294826,0.400920303,"NCBP1",1
"6166",24,228441,63,9280779,4.13e-53,15.47679645,"NCBP2",4.275789e-49
"6167",12,228441,22,9280779,5.44e-36,22.15995855,"NCBP2-AS2",5.42096e-32
"6168",9,228441,65,9280779,4.18e-08,5.625220247,"NCDN",0.0003136254
"6169",27,228441,705,9280779,0.023054722,1.555911983,"NCEH1",1
"6170",4,228441,617,9280779,0.004218255,0.263381463,"NCK1",1
"6171",2,228441,801,9280779,6.75e-05,0.101439677,"NCK2",0.429165
"6172",14,228441,866,9280779,0.115970041,0.656780912,"NCKAP1",1
"6173",6,228441,274,9280779,0.776770892,0.889633372,"NCKAP5L",1
"6174",6,228441,88,9280779,0.011720131,2.769994819,"NCKIPSD",1
"6175",29,228441,120,9280779,4.02e-42,9.818092746,"NCL",4.072662e-38
"6176",18,228441,295,9280779,0.000109399,2.478910617,"NCLN",0.683853149
"6177",25,228441,486,9280779,0.000237026,2.089845199,"NCMAP",1
"6178",53,228441,2631,9280779,0.147969654,0.818399584,"NCOA2",1
"6179",12,228441,1510,9280779,3.93e-05,0.322860323,"NCOA3",0.2537994
"6180",6,228441,39,9280779,1.68e-06,6.250244719,"NCOA4",0.01190448
"6181",8,228441,300,9280779,0.823068132,1.083375751,"NCOA5",1
"6182",7,228441,944,9280779,0.000791552,0.301256499,"NCOA6",1
"6183",27,228441,1103,9280779,0.97735555,0.9944859,"NCOA7",1
"6184",73,228441,2046,9280779,0.00172326,1.449531339,"NCOR2",1
"6185",20,228441,240,9280779,2.54e-08,3.385549223,"NCR3LG1",0.0001921256
"6186",2,228441,103,9280779,0.739163367,0.788865838,"NCSTN",1
"6187",9,228441,728,9280779,0.036252807,0.502251808,"NDC1",1
"6188",13,228441,344,9280779,0.126262266,1.535307206,"NDC80",1
"6189",23,228441,507,9280779,0.00358428,1.843020879,"NDE1",1
"6190",3,228441,165,9280779,0.60171398,0.738665285,"NDEL1",1
"6191",1,228441,377,9280779,0.006640148,0.10776284,"NDFIP1",1
"6192",12,228441,594,9280779,0.497386452,0.820739206,"NDFIP2",1
"6193",3,228441,38,9280779,0.039858216,3.207362422,"NDFIP2-AS1",1
"6194",3,228441,11,9280779,3.33e-06,11.07997927,"NDNL2",0.02323008
"6195",38,228441,613,9280779,1.05e-08,2.518450972,"NDRG1",8.05875e-05
"6196",18,228441,342,9280779,0.001287507,2.138241614,"NDRG2",1
"6197",4,228441,813,9280779,0.000356372,0.199884825,"NDRG3",1
"6198",6,228441,424,9280779,0.172673655,0.574904585,"NDRG4",1
"6199",34,228441,465,9280779,1.23e-10,2.970546415,"NDST1",9.96546e-07
"6200",10,228441,71,9280779,5.09e-09,5.722055024,"NDST2",3.93966e-05
"6201",10,228441,745,9280779,0.053105419,0.545323365,"NDUFA10",1
"6202",1,228441,287,9280779,0.022746087,0.141556065,"NDUFA12",1
"6203",2,228441,17,9280779,0.020741635,4.779598903,"NDUFA2",1
"6204",17,228441,88,9280779,2.79e-20,7.848318653,"NDUFA3",2.561778e-16
"6205",8,228441,80,9280779,4.17e-05,4.062659067,"NDUFA4",0.2685063
"6206",4,228441,172,9280779,0.910608594,0.944804434,"NDUFA5",1
"6207",2,228441,29,9280779,0.14091379,2.80183384,"NDUFA6",1
"6208",3,228441,341,9280779,0.063809201,0.357418686,"NDUFA6-AS1",1
"6209",6,228441,68,9280779,0.001348402,3.584699177,"NDUFA7",1
"6210",3,228441,118,9280779,0.955871014,1.032879424,"NDUFA8",1
"6211",2,228441,335,9280779,0.030113456,0.24254681,"NDUFA9",1
"6212",4,228441,1707,9280779,4.68e-09,0.095199978,"NDUFAF2",3.626532e-05
"6213",7,228441,12,9280779,1.08e-22,23.69884456,"NDUFAF3",1.008396e-18
"6214",4,228441,57,9280779,0.034060026,2.850988819,"NDUFAF4",1
"6215",5,228441,261,9280779,0.577768064,0.778287178,"NDUFAF5",1
"6216",22,228441,875,9280779,0.921615814,1.021468566,"NDUFAF6",1
"6217",5,228441,168,9280779,0.675168421,1.209124722,"NDUFAF7",1
"6218",9,228441,73,9280779,3.98e-07,5.008757754,"NDUFB10",0.002888684
"6219",2,228441,32,9280779,0.185098411,2.539161917,"NDUFB11",1
"6220",2,228441,18,9280779,0.026485675,4.51406563,"NDUFB1",1
"6221",10,228441,69,9280779,2.63e-09,5.887911692,"NDUFB4",2.053241e-05
"6222",7,228441,179,9280779,0.2253921,1.588749356,"NDUFB6",1
"6223",6,228441,88,9280779,0.011720131,2.769994819,"NDUFB9",1
"6224",10,228441,76,9280779,2.31e-08,5.345604036,"NDUFC1",0.0001750518
"6225",37,228441,333,9280779,1.38e-21,4.51406563,"NDUFC2-KCTD14",1.279812e-17
"6226",9,228441,303,9280779,0.577964688,1.206730416,"NDUFS1",1
"6227",12,228441,88,9280779,3.66e-10,5.539989637,"NDUFS2",2.936418e-06
"6228",4,228441,48,9280779,0.0127291,3.385549223,"NDUFS3",1
"6229",8,228441,1036,9280779,0.000555995,0.313718847,"NDUFS4",1
"6230",4,228441,76,9280779,0.129170982,2.138241614,"NDUFS5",1
"6231",12,228441,57,9280779,4.25e-16,8.552966458,"NDUFS8",3.757425e-12
"6232",33,228441,265,9280779,1.43e-22,5.059160348,"NDUFV2",1.333761e-18
"6233",8,228441,290,9280779,0.750330545,1.120733536,"NDUFV3",1
"6234",43,228441,138,9280779,1.57e-78,12.65901014,"NEAT1",1.665299e-74
"6235",32,228441,88,9280779,1.72e-67,14.7733057,"NECAB3",1.81116e-63
"6236",15,228441,197,9280779,8.85e-06,3.093395229,"NECAP1",0.06011805
"6237",16,228441,462,9280779,0.177266684,1.406981495,"NEDD1",1
"6238",9,228441,1285,9280779,6.08e-05,0.284544215,"NEDD4",0.3877824
"6239",81,228441,2823,9280779,0.173336422,1.165693888,"NEDD4L",1
"6240",1,228441,4,9280779,0.010174673,10.15664767,"NEDD8-MDP1",1
"6241",110,228441,1913,9280779,4.95e-19,2.336082056,"NEDD9",4.495095e-15
"6242",1,228441,396,9280779,0.005138358,0.102592401,"NEIL3",1
"6243",19,228441,1526,9280779,0.002614175,0.505835664,"NEK10",1
"6244",5,228441,2188,9280779,2.94e-11,0.092839558,"NEK11",2.412858e-07
"6245",8,228441,2363,9280779,5.16e-11,0.137542414,"NEK1",4.213656e-07
"6246",10,228441,137,9280779,0.000493535,2.965444575,"NEK2",1
"6247",7,228441,179,9280779,0.2253921,1.588749356,"NEK3",1
"6248",10,228441,412,9280779,0.96507028,0.986082298,"NEK4",1
"6249",11,228441,455,9280779,0.953014126,0.982181313,"NEK5",1
"6250",60,228441,826,9280779,2.01e-17,2.951084068,"NEK6",1.798749e-13
"6251",8,228441,1396,9280779,7.32e-06,0.232817139,"NEK7",0.05002488
"6252",2,228441,116,9280779,0.615778725,0.70045846,"NEK8",1
"6253",6,228441,396,9280779,0.233552057,0.615554404,"NEK9",1
"6254",7,228441,218,9280779,0.487466873,1.304523554,"NELFA",1
"6255",14,228441,131,9280779,1.17e-08,4.341773049,"NELFCD",8.96688e-05
"6256",78,228441,944,9280779,9.56e-28,3.356858128,"NEMF",9.207236e-24
"6257",41,228441,503,9280779,5.27e-15,3.311511367,"NET1",4.603345e-11
"6258",7,228441,23,9280779,7.04e-14,12.36461455,"NEU1",6.031872e-10
"6259",7,228441,204,9280779,0.385275729,1.39404968,"NEU3",1
"6260",12,228441,464,9280779,0.865700585,1.05068769,"NEURL1B",1
"6261",7,228441,17,9280779,1.1e-17,16.72859616,"NEURL2",9.8714e-14
"6262",3,228441,46,9280779,0.089005024,2.649560261,"NEURL4",1
"6263",6,228441,705,9280779,0.006651179,0.345758218,"NF2",1
"6264",10,228441,822,9280779,0.023746852,0.494240762,"NFAT5",1
"6265",24,228441,1556,9280779,0.021852058,0.626631219,"NFATC2",1
"6266",3,228441,27,9280779,0.006573306,4.51406563,"NFATC2IP",1
"6267",35,228441,831,9280779,0.001631533,1.71110791,"NFATC3",1
"6268",28,228441,93,9280779,3.44e-50,12.23166171,"NFE2",3.5432e-46
"6269",50,228441,177,9280779,4.66e-83,11.47643804,"NFE2L1",4.952182e-79
"6270",65,228441,378,9280779,8.26e-64,6.986053952,"NFE2L2",8.66474e-60
"6271",87,228441,2944,9280779,0.092476303,1.200581993,"NFIA",1
"6272",2,228441,2573,9280779,1.32e-14,0.031579161,"NFIB",1.145496e-10
"6273",10,228441,850,9280779,0.017602305,0.47795989,"NFIC",1
"6274",60,228441,138,9280779,5.99e-145,17.66373508,"NFIL3",6.468002e-141
"6275",50,228441,680,9280779,4.3e-15,2.987249314,"NFIX",3.76121e-11
"6276",28,228441,830,9280779,0.099527534,1.370535589,"NFKB1",1
"6277",8,228441,87,9280779,0.000127561,3.735778453,"NFKB2",0.79342942
"6278",19,228441,23,9280779,1.87e-73,33.56109664,"NFKBIA",1.977899e-69
"6279",2,228441,59,9280779,0.654865705,1.377172565,"NFKBIB",1
"6280",2,228441,104,9280779,0.728872614,0.78128059,"NFKBID",1
"6281",20,228441,56,9280779,3.29e-42,14.50949667,"NFKBIE",3.335073e-38
"6282",7,228441,115,9280779,0.016130571,2.472922911,"NFKBIL1",1
"6283",23,228441,230,9280779,3.71e-12,4.062659067,"NFKBIZ",3.101189e-08
"6284",10,228441,300,9280779,0.343696011,1.354219689,"NFRKB",1
"6285",14,228441,253,9280779,0.002431031,2.248111737,"NFS1",1
"6286",2,228441,353,9280779,0.023649024,0.230178984,"NFU1",1
"6287",30,228441,511,9280779,1.81e-06,2.38512274,"NFX1",0.01278946
"6288",4,228441,498,9280779,0.018812908,0.326317997,"NFXL1",1
"6289",18,228441,316,9280779,0.00036403,2.314172886,"NFYA",1
"6290",15,228441,232,9280779,0.000165007,2.626719225,"NFYB",1
"6291",37,228441,546,9280779,5e-10,2.753083983,"NFYC",3.998e-06
"6292",5,228441,69,9280779,0.014433075,2.943955846,"NGDN",1
"6293",22,228441,1138,9280779,0.260627904,0.78539982,"NGEF",1
"6294",3,228441,107,9280779,0.823860104,1.13906329,"NGFR",1
"6295",2,228441,9,9280779,0.000631168,9.028131261,"NGFRAP1",1
"6296",26,228441,500,9280779,0.000141678,2.112582715,"NGLY1",0.875853396
"6297",15,228441,68,9280779,1.13e-20,8.961747943,"NGRN",1.041182e-16
"6298",8,228441,791,9280779,0.009699785,0.410888401,"NHEJ1",1
"6299",11,228441,400,9280779,0.716692155,1.117231244,"NHLRC2",1
"6300",6,228441,77,9280779,0.004082551,3.165708364,"NHLRC3",1
"6301",1,228441,13,9280779,0.24670236,3.125122359,"NHLRC4",1
"6302",5,228441,40,9280779,0.000136033,5.078323834,"NHP2",0.843268567
"6303",1,228441,104,9280779,0.331896738,0.390640295,"NHP2L1",1
"6304",4,228441,2021,9280779,9.21e-11,0.080408888,"NHS",7.482204e-07
"6305",105,228441,1169,9280779,3.54e-42,3.649094971,"NHSL1",3.587082e-38
"6306",16,228441,53,9280779,1.73e-29,12.26463115,"NICN1",1.678965e-25
"6307",8,228441,817,9280779,0.007203533,0.397812393,"NID1",1
"6308",6,228441,106,9280779,0.041130019,2.29961834,"NIF3L1",1
"6309",55,228441,109,9280779,1.94e-149,20.49965584,"NINJ1",2.095782e-145
"6310",66,228441,618,9280779,3.53e-35,4.338762111,"NINJ2",3.505996e-31
"6311",40,228441,1130,9280779,0.023176106,1.438109404,"NINL",1
"6312",4,228441,17,9280779,6.31e-07,9.559197805,"NIP7",0.004545724
"6313",27,228441,437,9280779,1.54e-06,2.510109721,"NIPA1",0.01092784
"6314",15,228441,193,9280779,5.91e-06,3.157507047,"NIPA2",0.04059579
"6315",3,228441,157,9280779,0.663125949,0.77630428,"NIPAL1",1
"6316",21,228441,731,9280779,0.484640367,1.16711136,"NIPAL2",1
"6317",1,228441,348,9280779,0.009841411,0.116743077,"NIPAL3",1
"6318",4,228441,1320,9280779,6.01e-07,0.123110881,"NIPBL",0.004333811
"6319",11,228441,190,9280779,0.004472685,2.352065776,"NIPSNAP1",1
"6320",2,228441,117,9280779,0.607174462,0.694471635,"NIPSNAP3A",1
"6321",7,228441,168,9280779,0.167497273,1.692774611,"NISCH",1
"6322",10,228441,29,9280779,2.6e-21,14.0091692,"NIT1",2.40656e-17
"6323",22,228441,189,9280779,2.7e-14,4.729021137,"NIT2",2.32686e-10
"6324",4,228441,118,9280779,0.527276427,1.377172565,"NKAP",1
"6325",1,228441,56,9280779,0.749372071,0.725474833,"NKAPP1",1
"6326",66,228441,827,9280779,2.16e-22,3.242267212,"NKD1",2.012904e-18
"6327",17,228441,410,9280779,0.033109509,1.684517174,"NKIRAS1",1
"6328",8,228441,53,9280779,4.65e-08,6.132315573,"NKIRAS2",0.000348378
"6329",2,228441,95,9280779,0.826663747,0.855296646,"NKPD1",1
"6330",1,228441,111,9280779,0.296826952,0.366005321,"NKRF",1
"6331",3,228441,376,9280779,0.04056855,0.32414833,"NKTR",1
"6332",3,228441,80,9280779,0.470784912,1.52349715,"NKX3-1",1
"6333",3,228441,305,9280779,0.10162721,0.39960581,"NLGN4Y",1
"6334",9,228441,1003,9280779,0.001670749,0.364545679,"NLN",1
"6335",1,228441,88,9280779,0.430795135,0.461665803,"NLRX1",1
"6336",4,228441,5,9280779,1.77e-16,32.50127254,"NMB",1.572114e-12
"6337",11,228441,276,9280779,0.113516538,1.619175715,"NMD3",1
"6338",4,228441,21,9280779,8.99e-06,7.738398223,"NME1-NME2",0.0610421
"6339",1,228441,2,9280779,0.00046735,20.31329534,"NME2",1
"6340",4,228441,25,9280779,6.17e-05,6.500254508,"NME4",0.3933375
"6341",19,228441,63,9280779,1.14e-34,12.25246385,"NME6",1.130652e-30
"6342",10,228441,2025,9280779,1.81e-08,0.200625139,"NME7",0.0001377772
"6343",3,228441,215,9280779,0.322427604,0.566882661,"NMNAT1",1
"6344",5,228441,1041,9280779,4.82e-05,0.19513252,"NMNAT3",0.3094922
"6345",15,228441,115,9280779,1.03e-11,5.299120523,"NMRAL1",8.53355e-08
"6346",19,228441,191,9280779,3.2e-10,4.041388601,"NMRK1",2.56928e-06
"6347",17,228441,345,9280779,0.004370225,2.001889975,"NMT1",1
"6348",11,228441,555,9280779,0.475904288,0.805211707,"NMT2",1
"6349",10,228441,761,9280779,0.045038862,0.533857959,"NNT",1
"6350",11,228441,100,9280779,2.4e-07,4.468924974,"NOA1",0.00175704
"6351",4,228441,104,9280779,0.377102732,1.56256118,"NOB1",1
"6352",9,228441,243,9280779,0.225498328,1.504688543,"NOC3L",1
"6353",2,228441,320,9280779,0.036853401,0.253916192,"NOD2",1
"6354",23,228441,1200,9280779,0.233484643,0.778676321,"NOL10",1
"6355",12,228441,33,9280779,2.16e-26,14.7733057,"NOL3",2.066472e-22
"6356",10,228441,78,9280779,4.02e-08,5.208537266,"NOL6",0.0003019824
"6357",7,228441,26,9280779,1.71e-12,10.93792826,"NOL7",1.438794e-08
"6358",9,228441,264,9280779,0.334500951,1.384997409,"NOL8",1
"6359",18,228441,104,9280779,5.12e-19,7.031525309,"NOLC1",4.648448e-15
"6360",3,228441,193,9280779,0.425452415,0.631501409,"NOM1",1
"6361",2,228441,549,9280779,0.001770337,0.148002152,"NOMO1",1
"6362",3,228441,12,9280779,8.54e-06,10.15664767,"NOP10",0.0581147
"6363",7,228441,30,9280779,5.34e-11,9.479537824,"NOP14",4.35744e-07
"6364",5,228441,136,9280779,0.375086957,1.493624657,"NOP14-AS1",1
"6365",21,228441,64,9280779,4.11e-41,13.33060006,"NOP16",4.153977e-37
"6366",7,228441,81,9280779,0.000670213,3.510939935,"NOP2",1
"6367",19,228441,58,9280779,2.62e-37,13.30871074,"NOP56",2.621572e-33
"6368",10,228441,232,9280779,0.078836194,1.75114615,"NOP58",1
"6369",6,228441,36,9280779,4.92e-07,6.771098446,"NOP9",0.003560604
"6370",72,228441,2976,9280779,0.885041318,0.982901387,"NOS1AP",1
"6371",6,228441,170,9280779,0.383060988,1.433879671,"NOS3",1
"6372",3,228441,227,9280779,0.276832478,0.536915295,"NOSIP",1
"6373",6,228441,603,9280779,0.022380991,0.404244683,"NOTCH2",1
"6374",16,228441,186,9280779,3.02e-07,3.494760488,"NOTCH4",0.002202486
"6375",1,228441,102,9280779,0.342743695,0.398299909,"NOTO",1
"6376",31,228441,159,9280779,5.51e-36,7.920907616,"NOTUM",5.490164e-32
"6377",12,228441,448,9280779,0.772523531,1.08821225,"NOX3",1
"6378",79,228441,1582,9280779,3.75e-10,2.028761481,"NPAS2",3.007875e-06
"6379",10,228441,464,9280779,0.677385385,0.875573075,"NPAT",1
"6380",31,228441,384,9280779,1.57e-11,3.27975081,"NPC1",1.296192e-07
"6381",32,228441,227,9280779,1.32e-25,5.727096483,"NPC1L1",1.257168e-21
"6382",1,228441,5,9280779,0.022496514,8.125318135,"NPCEDRG",1
"6383",8,228441,691,9280779,0.029872801,0.470351267,"NPHP1",1
"6384",3,228441,289,9280779,0.124939209,0.421729315,"NPHP3",1
"6385",4,228441,1109,9280779,8.55e-06,0.146534141,"NPHP3-AS1",0.05814
"6386",30,228441,1118,9280779,0.640708134,1.090158963,"NPHP4",1
"6387",58,228441,2903,9280779,0.115042979,0.811692132,"NPIPL1",1
"6388",13,228441,882,9280779,0.063503965,0.598804624,"NPLOC4",1
"6389",21,228441,289,9280779,4.99e-07,2.952105205,"NPM1",0.003609267
"6390",34,228441,134,9280779,1.7e-51,10.30823942,"NPM2",1.7544e-47
"6391",15,228441,19,9280779,8.05e-57,32.07362422,"NPM3",8.37844e-53
"6392",9,228441,46,9280779,1.36e-11,7.948680784,"NPPA-AS1",1.124584e-07
"6393",3,228441,90,9280779,0.604012059,1.354219689,"NPR2",1
"6394",10,228441,35,9280779,3.86e-18,11.60759734,"NPRL2",3.475158e-14
"6395",14,228441,4440,9280779,9.01e-20,0.128101862,"NPSR1-AS1",8.236942e-16
"6396",62,228441,727,9280779,1.42e-23,3.464716123,"NPTN",1.3348e-19
"6397",4,228441,267,9280779,0.319320555,0.608638063,"NPTXR",1
"6398",18,228441,95,9280779,5.97e-21,7.697669812,"NQO1",5.512101e-17
"6399",26,228441,293,9280779,2.02e-11,3.605089957,"NQO2",1.662258e-07
"6400",2,228441,2,9280779,5.07e-10,40.62659067,"NR0B2",4.053465e-06
"6401",21,228441,33,9280779,1.21e-68,25.85328497,"NR1D1",1.27534e-64
"6402",3,228441,311,9280779,0.094047624,0.391896373,"NR1D2",1
"6403",30,228441,103,9280779,4.91e-52,11.83298757,"NR1H3",5.070066e-48
"6404",11,228441,814,9280779,0.044945253,0.549007982,"NR1H4",1
"6405",17,228441,298,9280779,0.000518882,2.3176243,"NR1I2",1
"6406",4,228441,64,9280779,0.060911809,2.539161917,"NR1I3",1
"6407",7,228441,737,9280779,0.009232294,0.385869925,"NR2C2",1
"6408",1,228441,13,9280779,0.24670236,3.125122359,"NR2C2AP",1
"6409",18,228441,104,9280779,5.12e-19,7.031525309,"NR2F1",4.648448e-15
"6410",5,228441,1359,9280779,9.1e-07,0.149472372,"NR2F1-AS1",0.00651196
"6411",71,228441,102,9280779,1.78e-241,28.27929351,"NR2F2",1.934148e-237
"6412",9,228441,558,9280779,0.205015191,0.655267592,"NR2F2-AS1",1
"6413",31,228441,128,9280779,5.3e-45,9.839252429,"NR2F6",5.40441e-41
"6414",71,228441,1479,9280779,2.14e-08,1.950296104,"NR3C1",0.0001623832
"6415",1,228441,2853,9280779,1.47e-16,0.014239955,"NR3C2",1.30683e-12
"6416",45,228441,428,9280779,5.54e-24,4.271487337,"NR4A1",5.220342e-20
"6417",18,228441,224,9280779,3.12e-07,3.264636751,"NR5A1",0.002273544
"6418",9,228441,1641,9280779,8.4e-07,0.22281494,"NR6A1",0.00601692
"6419",12,228441,175,9280779,0.000336544,2.78582336,"NRBF2",1
"6420",13,228441,103,9280779,5.91e-10,5.127627949,"NRBP1",4.70436e-06
"6421",3,228441,85,9280779,0.537371799,1.433879671,"NRBP2",1
"6422",3,228441,2566,9280779,3.87e-14,0.047497963,"NRCAM",3.329748e-10
"6423",3,228441,570,9280779,0.00331368,0.213824161,"NRD1",1
"6424",2,228441,503,9280779,0.003235674,0.16153714,"NRDE2",1
"6425",32,228441,1461,9280779,0.513455947,0.889836346,"NREP",1
"6426",10,228441,1131,9280779,0.000762524,0.359209467,"NRF1",1
"6427",11,228441,88,9280779,1.52e-08,5.078323834,"NRGN",0.0001160064
"6428",44,228441,749,9280779,7.22e-09,2.386608798,"NRIP1",5.565898e-05
"6429",17,228441,185,9280779,2.38e-08,3.733254278,"NRL",0.0001802612
"6430",12,228441,27,9280779,5.91e-31,18.05626252,"NRM",5.775252e-27
"6431",68,228441,1466,9280779,2.07e-07,1.884453046,"NRP1",0.001518138
"6432",4,228441,916,9280779,9.72e-05,0.177408693,"NRP2",0.6103188
"6433",1,228441,196,9280779,0.082431274,0.207278524,"NRSN1",1
"6434",12,228441,58,9280779,8.01e-16,8.405501519,"NRSN2",7.053606e-12
"6435",26,228441,62,9280779,4.36e-62,17.03695738,"NRTN",4.567972e-58
"6436",1,228441,24,9280779,0.60187401,1.692774611,"NS3BP",1
"6437",10,228441,84,9280779,1.84e-07,4.83649889,"NSA2",0.001352768
"6438",5,228441,165,9280779,0.646345434,1.231108808,"NSDHL",1
"6439",31,228441,282,9280779,4.43e-18,4.466043656,"NSFL1C",3.984342e-14
"6440",4,228441,626,9280779,0.003766236,0.259594829,"NSL1",1
"6441",8,228441,512,9280779,0.198281337,0.634790479,"NSMAF",1
"6442",3,228441,408,9280779,0.026814111,0.298724931,"NSMCE1",1
"6443",20,228441,2423,9280779,3.19e-07,0.335341235,"NSMCE2",0.002321682
"6444",1,228441,337,9280779,0.011433916,0.120553682,"NSUN2",1
"6445",13,228441,201,9280779,0.000450703,2.627590442,"NSUN4",1
"6446",1,228441,12,9280779,0.212897346,3.385549223,"NSUN5",1
"6447",10,228441,930,9280779,0.007362605,0.436845061,"NSUN6",1
"6448",2,228441,49,9280779,0.478593752,1.658228191,"NT5C",1
"6449",52,228441,914,9280779,1.45e-09,2.311359644,"NT5C2",1.14115e-05
"6450",18,228441,219,9280779,1.78e-07,3.339171836,"NT5C3A",0.001309902
"6451",11,228441,1185,9280779,0.000812782,0.37712447,"NT5DC1",1
"6452",19,228441,63,9280779,1.14e-34,12.25246385,"NT5DC2",1.130652e-30
"6453",9,228441,526,9280779,0.276729729,0.69513178,"NT5DC3",1
"6454",19,228441,414,9280779,0.006968055,1.864505369,"NT5E",1
"6455",1,228441,9,9280779,0.116628315,4.51406563,"NTAN1",1
"6456",2,228441,31,9280779,0.169920447,2.621070366,"NTHL1",1
"6457",11,228441,76,9280779,4.42e-10,5.88016444,"NTMT1",3.540862e-06
"6458",22,228441,998,9280779,0.608705423,0.895576147,"NTN4",1
"6459",23,228441,630,9280779,0.061641733,1.483192993,"NUAK1",1
"6460",45,228441,217,9280779,5.73e-55,8.424869034,"NUAK2",5.943729e-51
"6461",8,228441,248,9280779,0.450162602,1.310535183,"NUB1",1
"6462",5,228441,190,9280779,0.882699004,1.069120807,"NUBP1",1
"6463",22,228441,2325,9280779,3.57e-06,0.384423654,"NUBPL",0.02481507
"6464",21,228441,206,9280779,1.6e-11,4.141545651,"NUCB1",1.32064e-07
"6465",3,228441,496,9280779,0.008599964,0.245725347,"NUCB2",1
"6466",11,228441,345,9280779,0.396866615,1.295340572,"NUCKS1",1
"6467",12,228441,668,9280779,0.277556107,0.729818994,"NUDCD1",1
"6468",17,228441,831,9280779,0.449581405,0.831109556,"NUDCD3",1
"6469",19,228441,81,9280779,2.25e-27,9.529694109,"NUDT1",2.1627e-23
"6470",4,228441,166,9280779,0.966468227,0.978953992,"NUDT13",1
"6471",3,228441,96,9280779,0.683222178,1.269580959,"NUDT15",1
"6472",4,228441,70,9280779,0.091579659,2.321519467,"NUDT16",1
"6473",2,228441,25,9280779,0.089418893,3.250127254,"NUDT16L1",1
"6474",17,228441,34,9280779,3.58e-47,20.31329534,"NUDT18",3.667352e-43
"6475",3,228441,210,9280779,0.34349684,0.580379867,"NUDT19",1
"6476",13,228441,118,9280779,1.89e-08,4.475810837,"NUDT2",0.0001438101
"6477",4,228441,128,9280779,0.637499497,1.269580959,"NUDT21",1
"6478",11,228441,22,9280779,3.93e-31,20.31329534,"NUDT22",3.841968e-27
"6479",2,228441,2,9280779,5.07e-10,40.62659067,"NUDT3",4.053465e-06
"6480",41,228441,238,9280779,5.37e-41,6.998698393,"NUDT4",5.426385e-37
"6481",6,228441,132,9280779,0.135550195,1.846663212,"NUDT5",1
"6482",10,228441,254,9280779,0.14149872,1.599472074,"NUDT6",1
"6483",11,228441,198,9280779,0.006913318,2.257032815,"NUDT7",1
"6484",6,228441,9,9280779,1.91e-21,27.08439378,"NUDT8",1.769615e-17
"6485",11,228441,259,9280779,0.07282004,1.725453658,"NUDT9",1
"6486",4,228441,311,9280779,0.189306466,0.522528497,"NUFIP2",1
"6487",21,228441,683,9280779,0.314366498,1.249133827,"NUGGC",1
"6488",20,228441,594,9280779,0.166485015,1.367898676,"NUMA1",1
"6489",9,228441,1375,9280779,2.08e-05,0.265919503,"NUMB",0.1370096
"6490",14,228441,516,9280779,0.719127899,1.10227184,"NUP133",1
"6491",4,228441,715,9280779,0.001226642,0.227281626,"NUP153",1
"6492",15,228441,450,9280779,0.2461778,1.354219689,"NUP155",1
"6493",9,228441,510,9280779,0.320150392,0.716939835,"NUP160",1
"6494",1,228441,907,9280779,6.46e-06,0.044792272,"NUP205",0.04425746
"6495",22,228441,966,9280779,0.718524415,0.925243266,"NUP210",1
"6496",1,228441,860,9280779,1.18e-05,0.047240222,"NUP210L",0.0790364
"6497",18,228441,879,9280779,0.439053296,0.831943836,"NUP214",1
"6498",11,228441,370,9280779,0.536559015,1.207817561,"NUP35",1
"6499",2,228441,410,9280779,0.011053405,0.198178491,"NUP37",1
"6500",13,228441,217,9280779,0.001287665,2.433851054,"NUP43",1
"6501",10,228441,257,9280779,0.151816169,1.580801194,"NUP50",1
"6502",1,228441,459,9280779,0.002210385,0.088511091,"NUP62CL",1
"6503",15,228441,929,9280779,0.102693307,0.655972939,"NUP93",1
"6504",3,228441,848,9280779,9.42e-05,0.143726146,"NUP98",0.5923296
"6505",15,228441,346,9280779,0.029636974,1.761268382,"NUPL1",1
"6506",4,228441,6,9280779,8.19e-15,27.08439378,"NUPR1",7.13349e-11
"6507",1,228441,296,9280779,0.020081062,0.137251996,"NUS1",1
"6508",3,228441,381,9280779,0.03802666,0.319894415,"NUSAP1",1
"6509",1,228441,145,9280779,0.175350018,0.280183384,"NUTF2",1
"6510",3,228441,132,9280779,0.891306028,0.923331606,"NUTM1",1
"6511",7,228441,89,9280779,0.001756569,3.195349828,"NXF1",1
